# class, NDVI, NDCI, IRECI, MTCI, OTCI, MCARI, CI_RedEdge, CI_GreenEdge, TCARI, OSAVI, TCARI_OSAVI
0.000000,0.720520,0.334976,0.756003,2.094269,4.188538,0.054376,2.060690,3.782506,0.163128,0.599625,0.269411
0.000000,0.699521,0.311822,0.667451,2.886141,5.772283,0.050207,1.953653,3.620812,0.150621,0.574411,0.262277
0.000000,0.711656,0.327339,0.617553,2.765715,5.531431,0.048566,1.950373,3.691605,0.145699,0.569983,0.255906
0.000000,0.698273,0.317372,0.680007,5.467214,10.934428,0.049596,1.988077,3.629246,0.148789,0.574880,0.252655
0.000000,0.723741,0.315620,0.738280,3.247965,6.495931,0.047051,2.218978,3.974327,0.141153,0.593804,0.237508
0.000000,0.636449,0.258299,0.520157,2.839285,5.678570,0.043078,1.661171,2.992069,0.129234,0.513501,0.252551
0.000000,0.667388,0.291671,0.550455,2.676416,5.352832,0.047876,1.684087,3.211247,0.143628,0.535338,0.268063
0.000000,0.708307,0.331600,0.650033,2.753592,5.507183,0.052303,1.893711,3.657763,0.156909,0.574715,0.272802
0.000000,0.758543,0.369448,0.793937,2.959258,5.918516,0.055017,2.266795,4.173078,0.165051,0.624980,0.263488
0.000000,0.691650,0.307320,0.644378,2.949081,5.898161,0.049615,1.880981,3.407724,0.148845,0.564665,0.263432
0.000000,0.660001,0.281628,0.574020,2.847779,5.695558,0.046768,1.700494,3.197986,0.140304,0.533592,0.262450
0.000000,0.682826,0.297279,0.628562,2.932403,5.864806,0.049002,1.825140,3.346958,0.147006,0.556797,0.263295
0.000000,0.730266,0.347285,0.747118,2.873023,5.746047,0.055513,2.041247,3.827421,0.166540,0.601493,0.275131
0.000000,0.706698,0.345423,0.650284,2.620935,5.241870,0.055981,1.810969,3.492981,0.167944,0.575063,0.290259
0.000000,0.665765,0.296838,0.576744,2.648665,5.297329,0.050028,1.680584,3.211810,0.150083,0.539039,0.278200
0.000000,0.717282,0.302167,0.743116,3.404072,6.808145,0.047037,2.164512,3.681528,0.141110,0.589624,0.239369
0.000000,0.712103,0.321035,0.718148,2.982525,5.965050,0.053561,1.974096,3.650990,0.160682,0.589226,0.273046
0.000000,0.547978,0.246687,0.356358,1.591269,3.182538,0.044052,1.095639,2.232181,0.132157,0.427476,0.293194
0.000000,0.720523,0.341231,0.727351,2.833558,5.667115,0.054803,2.020136,3.828234,0.164409,0.595790,0.275868
0.000000,0.702011,0.323910,0.700593,2.868737,5.737474,0.054318,1.912429,3.607399,0.162954,0.582822,0.277919
0.000000,0.644134,0.264112,0.539362,3.033840,6.067680,0.043067,1.663935,2.936230,0.129200,0.514977,0.251258
0.000000,0.701598,0.312178,0.617053,2.763863,5.527725,0.049053,1.895917,3.636360,0.147158,0.567588,0.259280
0.000000,0.732278,0.346192,0.849178,3.204320,6.408640,0.058413,2.105338,3.704355,0.175239,0.616805,0.283584
0.000000,0.666236,0.281964,0.601926,2.911451,5.822901,0.047807,1.755771,3.266519,0.143422,0.544606,0.261997
0.000000,0.709184,0.317509,0.760719,3.224256,6.448511,0.051505,2.050592,3.630888,0.154515,0.587923,0.261457
0.000000,0.713471,0.327203,0.776727,3.141704,6.283408,0.054833,2.014317,3.684953,0.164500,0.595550,0.274850
0.000000,0.717658,0.331939,0.778928,3.100584,6.201169,0.055132,2.034675,3.722778,0.165397,0.599015,0.274292
0.000000,0.729705,0.335954,0.880508,3.402186,6.804372,0.054072,2.235387,3.931252,0.162216,0.614284,0.262032
0.000000,0.654440,0.279167,0.607481,2.874785,5.749571,0.047439,1.733175,3.231247,0.142318,0.533969,0.268056
0.000000,0.653384,0.278355,0.626172,2.950212,5.900424,0.050665,1.675455,3.035072,0.151995,0.540581,0.279867
0.000000,0.700753,0.317382,0.703753,3.043045,6.086091,0.053089,1.893569,3.390325,0.159268,0.576795,0.275984
0.000000,0.743450,0.340891,0.859725,3.196708,6.393416,0.055699,2.258175,4.093925,0.167096,0.626743,0.266307
0.000000,0.696755,0.307575,0.703482,3.100644,6.201287,0.051499,1.932951,3.422016,0.154498,0.575080,0.268011
0.000000,0.692167,0.307207,0.703033,3.030223,6.060447,0.052158,1.901243,3.420987,0.156475,0.573171,0.272195
0.000000,0.641111,0.270787,0.571349,2.852620,5.705241,0.047673,1.623580,2.961061,0.143019,0.523904,0.273154
0.000000,0.672408,0.308335,0.574038,2.561200,5.122400,0.051545,1.689270,3.258735,0.154635,0.546116,0.283324
0.000000,0.711305,0.314214,0.696219,3.170740,6.341480,0.047504,2.070410,3.705602,0.142512,0.579546,0.245342
0.000000,0.550985,0.220933,0.427071,2.861396,5.722793,0.038866,1.307475,2.346770,0.116598,0.444712,0.255267
0.000000,0.615833,0.246101,0.498739,2.877553,5.755107,0.043187,1.513572,2.722045,0.129562,0.496786,0.260925
0.000000,0.695165,0.315193,0.637103,2.838647,5.677295,0.050380,1.869771,3.544298,0.151139,0.566895,0.265842
0.000000,0.620634,0.262477,0.484799,2.539296,5.078591,0.046398,1.465868,2.868937,0.139194,0.500514,0.278296
0.000000,0.596310,0.236656,0.474569,2.794104,5.588208,0.043134,1.416645,2.652052,0.129403,0.483834,0.266321
0.000000,0.659572,0.274305,0.586465,2.844713,5.689427,0.046872,1.737330,3.300603,0.140615,0.539884,0.260204
0.000000,0.618588,0.250390,0.524525,2.903278,5.806556,0.044798,1.527388,2.800655,0.134395,0.504016,0.265882
0.000000,0.614430,0.260073,0.458535,2.534477,5.068954,0.045568,1.416210,2.647352,0.136704,0.491012,0.278054
0.000000,0.744410,0.358753,0.845851,3.027037,6.054074,0.059177,2.178867,3.866275,0.177532,0.627577,0.282292
0.000000,0.633463,0.266568,0.487516,2.520986,5.041972,0.045927,1.516640,2.998742,0.137782,0.508112,0.271147
0.000000,0.683463,0.296266,0.585234,2.664782,5.329564,0.047978,1.828628,3.534954,0.143935,0.555543,0.259453
0.000000,0.584142,0.235197,0.465922,2.724417,5.448835,0.043209,1.379944,2.599096,0.129628,0.475804,0.268038
0.000000,0.682171,0.298053,0.677634,2.962052,5.924104,0.053220,1.805854,3.344363,0.159661,0.568938,0.280592
0.000000,0.638519,0.281357,0.634116,2.723604,5.447208,0.057064,1.543376,2.982475,0.171192,0.541479,0.315390
0.000000,0.682823,0.301121,0.630543,2.717906,5.435812,0.052474,1.793108,3.386942,0.157422,0.565741,0.277503
0.000000,0.616679,0.259895,0.559277,2.718076,5.436151,0.052911,1.436221,2.724708,0.158732,0.515394,0.307317
0.000000,0.626992,0.268469,0.596629,2.884035,5.768071,0.049349,1.572743,2.868187,0.148046,0.520385,0.281124
0.000000,0.643652,0.263237,0.552758,2.760100,5.520199,0.046978,1.637272,3.156788,0.140935,0.528734,0.265736
0.000000,0.629046,0.266980,0.598942,2.742536,5.485072,0.053412,1.522994,2.955716,0.160235,0.528795,0.301807
0.000000,0.616361,0.272911,0.491862,2.398407,4.796815,0.050098,1.404150,2.803027,0.150293,0.502279,0.298118
0.000000,0.665722,0.294173,0.554947,2.493009,4.986019,0.050987,1.656296,3.266965,0.152960,0.543374,0.281730
0.000000,0.691716,0.317480,0.741186,2.940378,5.880755,0.057375,1.844936,3.474259,0.172125,0.582841,0.293633
0.000000,0.630751,0.258177,0.509212,2.588884,5.177767,0.046500,1.545557,2.955143,0.139501,0.514129,0.271326
0.000000,0.674364,0.293171,0.585380,2.691992,5.383985,0.048780,1.772994,3.380011,0.146340,0.550051,0.266163
0.000000,0.636237,0.275222,0.485590,2.435506,4.871011,0.047824,1.497287,2.948223,0.143471,0.511488,0.280246
0.000000,0.618009,0.261971,0.477304,2.468441,4.936882,0.047552,1.432985,2.789124,0.142656,0.500684,0.285212
0.000000,0.634668,0.263274,0.520713,2.859776,5.719551,0.044933,1.573232,2.889341,0.134800,0.510412,0.263719
0.000000,0.600655,0.249942,0.469373,2.510324,5.020648,0.046417,1.373891,2.684297,0.139250,0.486829,0.286549
0.000000,0.698774,0.293775,0.654262,3.050432,6.100865,0.045674,2.031022,3.687267,0.137023,0.570630,0.240202
0.000000,0.580253,0.245304,0.406725,2.366052,4.732103,0.043732,1.261836,2.486667,0.131197,0.458459,0.286498
0.000000,0.663711,0.290536,0.571271,2.758977,5.517954,0.048489,1.695263,3.189225,0.145468,0.538587,0.270072
0.000000,0.674379,0.284365,0.604902,3.041991,6.083983,0.045727,1.832305,3.261922,0.137181,0.546589,0.251272
0.000000,0.675927,0.311264,0.576658,2.616815,5.233629,0.050615,1.714906,3.233133,0.151845,0.546772,0.277612
0.000000,0.648252,0.283496,0.493259,2.544953,5.089907,0.045901,1.581783,3.033674,0.137704,0.516019,0.266795
0.000000,0.612708,0.248660,0.462211,2.670239,5.340479,0.043022,1.460012,2.779490,0.129065,0.489808,0.262897
0.000000,0.627818,0.274855,0.492142,2.536214,5.072427,0.047284,1.488292,2.891991,0.141853,0.505150,0.280736
0.000000,0.638773,0.281394,0.485329,2.427511,4.855021,0.047988,1.498614,2.929525,0.143963,0.511046,0.282134
0.000000,0.609204,0.253416,0.463086,2.560953,5.121906,0.043931,1.448565,2.773431,0.131794,0.489447,0.268058
0.000000,0.704831,0.311541,0.712594,3.085720,6.171439,0.051039,1.985705,3.566079,0.153118,0.582370,0.262132
0.000000,0.733144,0.343681,0.741892,3.077136,6.154272,0.052246,2.121992,3.802986,0.156737,0.601086,0.260298
0.000000,0.663495,0.294412,0.571716,2.717756,5.435512,0.049194,1.682614,3.191805,0.147583,0.538959,0.272611
0.000000,0.671878,0.300201,0.575172,2.728630,5.457261,0.049193,1.714043,3.231048,0.147578,0.543656,0.270639
0.000000,0.677240,0.296317,0.607055,2.903735,5.807470,0.048061,1.789018,3.302116,0.144184,0.549079,0.261951
0.000000,0.679076,0.297261,0.598490,2.702877,5.405755,0.049896,1.774174,3.348785,0.149689,0.554612,0.269840
0.000000,0.609688,0.261641,0.482334,2.497656,4.995312,0.047983,1.393336,2.700401,0.143948,0.493446,0.291961
0.000000,0.642170,0.267219,0.561748,2.795432,5.590865,0.047417,1.625116,3.039283,0.142250,0.525929,0.269586
0.000000,0.600455,0.251970,0.434276,2.372255,4.744510,0.045205,1.348711,2.629327,0.135614,0.479299,0.282267
0.000000,0.642516,0.261966,0.557535,2.938642,5.877284,0.044763,1.677795,2.960630,0.134289,0.522814,0.257134
0.000000,0.633028,0.266632,0.504386,2.572409,5.144817,0.047046,1.530276,2.908541,0.141137,0.512488,0.275579
0.000000,0.663119,0.270421,0.581206,2.936682,5.873364,0.044971,1.791547,3.235931,0.134913,0.540634,0.249524
0.000000,0.591629,0.244614,0.447340,2.584862,5.169724,0.044827,1.343280,2.538481,0.134480,0.476289,0.281471
0.000000,0.635203,0.271342,0.515018,2.754338,5.508676,0.044098,1.585989,2.961398,0.132293,0.505197,0.263279
0.000000,0.597061,0.243553,0.436353,2.575359,5.150718,0.042594,1.388121,2.603543,0.127781,0.475882,0.267229
0.000000,0.598787,0.250013,0.443366,2.523060,5.046119,0.043462,1.395150,2.590464,0.130386,0.477562,0.273305
0.000000,0.606766,0.251125,0.495030,2.691221,5.382442,0.046159,1.434499,2.609960,0.138477,0.492302,0.280974
0.000000,0.730073,0.354557,0.816962,2.966310,5.932619,0.060941,2.022905,3.666503,0.182822,0.614383,0.297254
0.000000,0.633221,0.265037,0.550877,2.751088,5.502176,0.049006,1.548425,2.830100,0.147017,0.519083,0.282648
0.000000,0.653738,0.281106,0.604492,2.898507,5.797014,0.049658,1.663011,3.068401,0.148973,0.536773,0.276061
0.000000,0.667609,0.284885,0.633968,3.032979,6.065958,0.048881,1.765520,3.145537,0.146643,0.547816,0.265858
0.000000,0.649730,0.282273,0.584889,2.827994,5.655988,0.049705,1.632095,3.006671,0.149116,0.531590,0.280145
0.000000,0.672287,0.300960,0.583315,2.599893,5.199785,0.051809,1.685838,3.247248,0.155428,0.548546,0.283451
0.000000,0.668033,0.281981,0.644718,3.071961,6.143923,0.049149,1.783241,3.156502,0.147448,0.551360,0.266925
0.000000,0.656962,0.287033,0.571890,2.663276,5.326552,0.049684,1.652690,3.072012,0.149051,0.535003,0.278740
0.000000,0.674376,0.295888,0.580096,2.652750,5.305500,0.050078,1.721795,3.232007,0.150235,0.548497,0.273746
0.000000,0.681327,0.302431,0.594375,2.715776,5.431553,0.050401,1.757361,3.253448,0.151202,0.553357,0.273420
0.000000,0.617259,0.251109,0.510444,2.719955,5.439911,0.046529,1.477868,2.748206,0.139587,0.503370,0.277040
0.000000,0.684213,0.306750,0.603677,2.626507,5.253013,0.051773,1.766962,3.364880,0.155318,0.558823,0.278403
0.000000,0.641751,0.267370,0.543749,2.654777,5.309554,0.048485,1.585005,3.017029,0.145454,0.525956,0.276621
0.000000,0.644994,0.278255,0.519830,2.493654,4.987308,0.048980,1.562301,3.032970,0.146941,0.523178,0.281294
0.000000,0.640301,0.273649,0.525286,2.600222,5.200444,0.047227,1.559621,3.017410,0.141680,0.515932,0.275145
0.000000,0.634419,0.273164,0.489500,2.493853,4.987706,0.047869,1.481486,2.855235,0.143606,0.508448,0.282258
0.000000,0.641833,0.284779,0.488602,2.345793,4.691587,0.049661,1.480427,2.945904,0.148984,0.513877,0.289356
0.000000,0.684463,0.319960,0.601166,2.623895,5.247790,0.053068,1.722406,3.308068,0.159204,0.555455,0.283935
0.000000,0.674834,0.291242,0.599304,2.907523,5.815046,0.047317,1.792150,3.300095,0.141952,0.546415,0.259852
0.000000,0.683875,0.293382,0.644105,3.009950,6.019900,0.048127,1.881851,3.519063,0.144381,0.562282,0.257072
0.000000,0.699178,0.310825,0.699493,3.111982,6.223964,0.050561,1.950967,3.494656,0.151682,0.574336,0.262437
0.000000,0.657312,0.274688,0.554253,2.955520,5.911040,0.044941,1.694124,3.060765,0.134822,0.527484,0.254522
0.000000,0.688575,0.310339,0.586616,2.692016,5.384031,0.049138,1.796044,3.440719,0.147414,0.553676,0.265838
0.000000,0.628810,0.281707,0.416594,2.296362,4.592724,0.044460,1.409763,2.842347,0.133381,0.486312,0.274476
0.000000,0.710473,0.340770,0.639616,2.710039,5.420077,0.053135,1.862713,3.528536,0.159405,0.574561,0.276508
0.000000,0.679014,0.304439,0.545645,2.698852,5.397704,0.045050,1.795405,3.415153,0.135150,0.536793,0.252986
0.000000,0.637605,0.287599,0.460529,2.312616,4.625231,0.048257,1.449883,2.928309,0.144770,0.505389,0.286814
0.000000,0.576043,0.240623,0.377105,2.365841,4.731682,0.039989,1.273894,2.552096,0.119966,0.449260,0.266262
0.000000,0.619408,0.248632,0.443862,2.895468,5.790936,0.038572,1.521059,2.746178,0.115717,0.481552,0.240707
0.000000,0.619314,0.254640,0.465113,2.802459,5.604919,0.041284,1.500090,2.867012,0.123852,0.489614,0.251983
0.000000,0.597316,0.243691,0.435704,2.633499,5.266999,0.041112,1.396081,2.731116,0.123335,0.473019,0.260339
0.000000,0.675772,0.305289,0.596439,2.786592,5.573183,0.050581,1.708751,3.248146,0.151743,0.546806,0.276218
0.000000,0.698885,0.318769,0.668283,2.800573,5.601146,0.053258,1.864871,3.640830,0.159775,0.575965,0.277127
0.000000,0.675680,0.313930,0.575728,2.513050,5.026100,0.052408,1.678798,3.364034,0.157224,0.549337,0.285560
0.000000,0.681963,0.315556,0.567180,2.560604,5.121207,0.050435,1.733063,3.357635,0.151304,0.549313,0.275866
0.000000,0.671954,0.318760,0.520163,2.390195,4.780390,0.051907,1.581834,3.175385,0.155721,0.536115,0.290258
0.000000,0.633379,0.272438,0.511384,2.479910,4.959819,0.047958,1.522979,3.033782,0.143873,0.513400,0.279995
0.000000,0.540208,0.204175,0.335705,2.492106,4.984212,0.035230,1.168305,2.284850,0.105690,0.417827,0.253734
0.000000,0.677225,0.306417,0.582260,2.593883,5.187766,0.050579,1.726253,3.369895,0.151738,0.549080,0.275329
0.000000,0.695158,0.321854,0.604949,2.630041,5.260083,0.050215,1.841605,3.563108,0.150646,0.561106,0.269052
0.000000,0.627840,0.249306,0.494870,2.965233,5.930465,0.040866,1.589454,2.874598,0.122599,0.500172,0.245384
0.000000,0.594453,0.249147,0.439505,2.439605,4.879209,0.043636,1.368409,2.775513,0.130909,0.476261,0.272007
0.000000,0.609587,0.261618,0.455085,2.352973,4.705946,0.047141,1.378488,2.776600,0.141422,0.490694,0.286883
0.000000,0.622469,0.274583,0.496286,2.504987,5.009974,0.046415,1.498249,2.950907,0.139245,0.499394,0.281111
0.000000,0.511729,0.197268,0.312251,2.350454,4.700907,0.035244,1.058483,2.104039,0.105732,0.397025,0.266869
0.000000,0.606188,0.245097,0.435534,2.625998,5.251996,0.040900,1.431586,2.694881,0.122699,0.477260,0.257692
0.000000,0.691138,0.304383,0.612930,2.729897,5.459794,0.049119,1.857798,3.578219,0.147357,0.562229,0.261472
0.000000,0.663278,0.297372,0.554722,2.511133,5.022267,0.048420,1.674501,3.280573,0.145260,0.531604,0.273847
0.000000,0.728177,0.337876,0.730689,2.872618,5.745237,0.053397,2.089512,3.997597,0.160190,0.602129,0.265452
0.000000,0.679209,0.318501,0.572633,2.590070,5.180140,0.051070,1.707747,3.379290,0.153211,0.548961,0.276792
0.000000,0.702685,0.323837,0.712347,2.650280,5.300560,0.051466,2.014439,3.764772,0.154399,0.581140,0.260053
0.000000,0.740955,0.360547,0.760113,2.895675,5.791351,0.054117,2.155249,4.085359,0.162351,0.608848,0.265540
0.000000,0.631845,0.263167,0.455940,2.521145,5.042289,0.042850,1.512191,2.996388,0.128550,0.497344,0.258539
0.000000,0.731880,0.341336,0.714532,2.925849,5.851698,0.051297,2.109185,4.038498,0.153890,0.597456,0.256946
0.000000,0.552196,0.199427,0.365491,2.730688,5.461377,0.034424,1.261206,2.392350,0.103273,0.432468,0.238582
0.000000,0.744046,0.353482,0.788148,2.983296,5.966592,0.053970,2.222369,4.086580,0.161909,0.616039,0.262231
0.000000,0.690484,0.308717,0.649825,2.790352,5.580703,0.050692,1.872655,3.598945,0.152077,0.567445,0.267006
0.000000,0.662442,0.296744,0.533896,2.620008,5.240016,0.046442,1.669534,3.206683,0.139327,0.525806,0.264400
0.000000,0.617443,0.267934,0.444376,2.449145,4.898290,0.042421,1.461710,2.852151,0.127263,0.482570,0.263261
0.000000,0.630635,0.276910,0.474126,2.477602,4.955204,0.044212,1.527805,2.931024,0.132635,0.498272,0.266385
0.000000,0.609943,0.236629,0.512944,2.923900,5.847800,0.043548,1.485738,2.861775,0.130643,0.496973,0.262860
0.000000,0.626856,0.272183,0.526687,2.643314,5.286628,0.046412,1.554705,3.007516,0.139237,0.508336,0.270966
0.000000,0.668052,0.299581,0.567905,2.623082,5.246163,0.049416,1.682477,3.292695,0.148249,0.539066,0.274412
0.000000,0.658252,0.301188,0.555671,2.679045,5.358089,0.048641,1.657876,3.272202,0.145923,0.530575,0.269668
0.000000,0.612254,0.253551,0.398002,2.420249,4.840497,0.039480,1.415626,2.867903,0.118440,0.470962,0.251722
0.000000,0.641488,0.289523,0.446147,2.366579,4.733159,0.045098,1.478996,2.962190,0.135295,0.497561,0.271529
0.000000,0.742823,0.349277,0.800997,3.038897,6.077793,0.053162,2.251857,4.146309,0.159486,0.616054,0.257497
0.000000,0.775767,0.381633,0.898073,3.173898,6.347796,0.054600,2.512123,4.691786,0.163800,0.646519,0.252682
0.000000,0.736261,0.357970,0.770999,2.912406,5.824813,0.055228,2.116990,3.996148,0.165683,0.607386,0.270674
0.000000,0.639987,0.272712,0.483729,2.524249,5.048498,0.044169,1.579681,2.965857,0.132508,0.507028,0.262556
0.000000,0.747899,0.363943,0.817063,3.014452,6.028905,0.054009,2.290222,4.169573,0.162026,0.620373,0.260300
0.000000,0.581791,0.225168,0.446827,2.739722,5.479445,0.041355,1.367198,2.620360,0.124065,0.469436,0.264721
0.000000,0.592679,0.241971,0.405053,2.390817,4.781634,0.041805,1.335361,2.590186,0.125415,0.466958,0.268082
0.000000,0.633232,0.273757,0.488222,2.529170,5.058340,0.045389,1.534314,2.940745,0.136168,0.504874,0.269053
0.000000,0.664078,0.275281,0.565146,2.760456,5.520911,0.044901,1.773995,3.330921,0.134702,0.536692,0.251857
0.000000,0.518515,0.208898,0.346190,2.431810,4.863621,0.038282,1.081835,2.109175,0.114846,0.408498,0.277416
0.000000,0.415214,0.149923,0.210645,2.190036,4.380072,0.027516,0.760216,1.579316,0.082549,0.313892,0.264507
0.000000,0.466360,0.176274,0.271198,2.223165,4.446330,0.034672,0.873140,1.847416,0.104015,0.363385,0.285752
0.000000,0.540892,0.210971,0.357525,2.565937,5.131874,0.038052,1.147253,2.231163,0.114157,0.423796,0.267812
0.000000,0.532407,0.209692,0.340588,2.371903,4.743806,0.039726,1.070828,2.175001,0.119178,0.417132,0.285061
0.000000,0.574489,0.235207,0.446208,2.549342,5.098684,0.044970,1.273513,2.466689,0.134909,0.462269,0.292518
0.000000,0.579512,0.245483,0.410834,2.449819,4.899638,0.044063,1.240828,2.427658,0.132189,0.456623,0.288969
0.000000,0.614145,0.245106,0.478725,2.645842,5.291684,0.041417,1.534901,2.899572,0.124250,0.492232,0.252582
0.000000,0.614626,0.258793,0.495204,2.683529,5.367059,0.046741,1.430410,2.738107,0.140224,0.495862,0.281202
0.000000,0.490732,0.195497,0.320411,2.229012,4.458025,0.039137,0.960186,1.988633,0.117411,0.390249,0.299885
0.000000,0.495480,0.193599,0.305890,2.292567,4.585135,0.036664,0.980814,1.997929,0.109992,0.387983,0.283783
0.000000,0.568886,0.240020,0.400245,2.272113,4.544226,0.041736,1.273222,2.552217,0.125209,0.450654,0.278044
0.000000,0.668590,0.287431,0.566803,2.743139,5.486277,0.047321,1.729540,3.242997,0.141964,0.539855,0.261922
0.000000,0.659916,0.276768,0.564740,2.788785,5.577569,0.047008,1.704327,3.153663,0.141023,0.536183,0.261525
0.000000,0.574646,0.228106,0.379110,2.381300,4.762600,0.039186,1.292686,2.475020,0.117559,0.449961,0.262542
0.000000,0.677894,0.292905,0.578174,2.775850,5.551700,0.046433,1.813532,3.323404,0.139299,0.545969,0.256037
